country,ind,latitude,longitude,timestamp
Bahamas,857,-87.0574,-164.826,2021-12-28 23:31:43
Austria,4949,-26.961,-141.787,2021-05-08 19:16:52
Belize,7039,-77.5336,-161.068,2020-09-20 18:21:13
Moldova,6328,29.6234,-33.0952,2018-01-06 06:29:33
Brazil,5402,-27.1791,-159.955,2022-07-22 12:40:32
Armenia,3231,-84.738,-160.795,2018-10-12 08:31:30
Namibia,10526,59.1203,94.4738,2018-02-21 14:52:09
Austria,4064,-48.6363,-177.92,2021-11-19 16:11:38
Gabon,10198,-77.4995,-65.4026,2022-02-18 20:14:09
Algeria,8162,-74.408,-178.774,2020-07-22 06:56:03
Belgium,3393,-73.6491,-136.57,2018-10-10 20:34:11
Angola,2668,-24.2386,-165.309,2019-11-13 16:18:57
Romania,7950,76.0609,-60.6718,2017-10-23 12:34:22
Bermuda,10600,68.9357,122.338,2020-12-31 07:05:04
Monaco,10862,23.1361,-63.9384,2017-11-30 01:25:50
Nigeria,2095,27.5545,-5.30833,2022-09-13 08:48:27
Algeria,9904,-74.7055,-177.87,2018-07-27 09:36:32
Angola,3562,-87.3742,-177.647,2022-04-08 10:19:47
Kuwait,2422,-31.8074,-169.911,2022-01-11 01:24:46
Canada,7262,-84.0716,-6.14558,2020-01-29 23:37:22
Algeria,8511,86.5503,-175.518,2021-11-09 14:40:16
Denmark,1487,6.23029,-75.5939,2021-05-15 18:23:45
Andorra,616,-77.6883,-145.539,2017-10-25 11:00:30
Armenia,865,-88.9652,-164.795,2019-12-22 03:54:25
Albania,741,-88.8298,-170.188,2017-11-15 15:17:20
Albania,525,-89.9787,-173.293,2021-07-23 21:18:02
Latvia,6240,-6.88551,-95.5132,2021-11-08 01:02:41
Belize,3882,-88.6506,-120.682,2022-01-09 01:38:01
Iceland,3111,-53.3753,35.7843,2018-01-22 00:19:58
Finland,1481,-37.2856,153.269,2018-07-14 15:10:37
Armenia,498,-88.9652,-164.795,2021-05-13 21:01:51
Angola,3703,-87.3742,-177.647,2020-05-18 04:14:27
Somalia,4417,-70.957,-8.13146,2021-04-15 13:11:21
Bahrain,860,-5.22078,-26.9354,2018-12-11 12:14:12
Singapore,4080,73.853,15.7012,2021-03-30 19:39:22
Bahamas,857,-87.0574,-164.826,2021-12-28 23:31:43
Andorra,159,-88.0812,-166.603,2017-11-20 21:14:56
Nigeria,6756,8.10741,-152.898,2020-11-05 01:58:15
Albania,644,-71.6856,-179.126,2022-06-09 11:40:06
Ethiopia,10271,39.243,125.621,2021-06-05 12:37:05
Dominica,4475,-59.6238,96.814,2018-05-01 16:59:40
Ecuador,1749,-76.008,-129.397,2018-05-21 23:45:01
Argentina,746,-71.6036,-175.3,2019-10-15 00:31:59
France,2925,-38.6499,-72.8142,2018-01-12 01:05:35
Bahamas,2508,-46.4572,131.244,2018-01-24 08:31:16
Finland,7183,-31.7091,50.1784,2020-04-18 00:06:06
Andorra,1719,24.3613,-26.1229,2022-06-01 06:43:11
Georgia,8352,-79.019,-39.4996,2022-10-09 10:47:24
Monaco,3542,0.214821,-148.275,2022-05-15 20:38:55
Austria,3317,46.9331,-84.3072,2022-06-14 00:25:02
Angola,6453,-81.0982,-151.289,2020-11-30 02:46:39
Algeria,737,-67.0064,-65.5553,2019-07-05 08:55:23
Panama,4675,-62.9245,-74.6713,2020-06-29 01:50:10
Mayotte,2090,78.1523,0.381029,2020-01-10 22:22:33
Andorra,4849,-24.3729,12.2542,2022-05-29 04:11:06
Canada,8705,-75.2588,-107.089,2020-02-04 20:13:08
Albania,101,-88.8298,-170.188,2020-12-30 22:16:20
Monaco,7050,-28.2843,-134.891,2020-07-08 00:37:37
Belize,3182,-89.6778,-169.798,2020-07-10 02:31:44
Tokelau,1626,-58.448,-104.059,2020-09-23 10:43:02
Romania,10904,64.0854,35.3199,2017-11-17 03:50:33
Armenia,6671,-38.5336,63.0323,2019-06-19 07:38:50
Singapore,6849,15.771,161.106,2019-11-13 13:26:28
Maldives,4775,19.1474,100.721,2018-03-21 03:50:29
Lebanon,1537,43.6096,-176.551,2017-12-15 13:53:57
Mayotte,2090,78.1523,0.381029,2020-01-10 22:22:33
Bahamas,857,-87.0574,-164.826,2021-12-28 23:31:43
Andorra,1719,24.3613,-26.1229,2022-06-01 06:43:11
Panama,10868,-42.1051,153.465,2019-06-15 06:59:12
Albania,709,-88.8298,-170.188,2020-12-03 15:25:22
Egypt,10920,-58.5064,-149.458,2021-05-05 08:08:57
Argentina,462,-89.63,-179.022,2022-08-19 23:59:15
Belize,3177,-89.6778,-169.798,2022-04-30 12:13:28
Albania,856,-71.6856,-179.126,2020-07-22 04:49:08
Algeria,8361,-88.355,-96.0131,2019-01-14 02:17:34
Andorra,10936,52.2422,38.9553,2020-02-12 06:23:29
Comoros,4889,23.2845,-156.467,2020-12-20 07:09:08
Angola,1567,-68.0095,-157.227,2020-01-03 01:48:25
Anguilla,926,-84.9417,156.846,2021-01-26 10:36:38
Albania,7500,56.5828,-165.941,2021-08-08 15:30:48
Burundi,1811,5.98843,-127.249,2020-03-01 19:51:40
Angola,3803,-87.3742,-177.647,2021-06-19 02:26:08
Bhutan,1205,-89.4241,-133.328,2022-05-18 07:01:16
Bahamas,6636,-28.1579,73.2111,2018-04-13 08:18:23
Belize,5692,-71.3226,-2.65747,2021-12-27 06:24:04
Bermuda,2304,-85.2344,-94.599,2019-03-29 02:30:06
Australia,1967,32.74,-179.581,2021-02-05 10:37:28
Bahamas,2532,-2.82669,165.932,2022-06-16 07:54:10
Algeria,8212,-74.408,-178.774,2022-07-04 03:16:28
Armenia,372,-38.4062,-154.323,2019-01-29 20:46:52
Albania,497,-88.8298,-170.188,2021-10-22 12:59:06
Korea,10078,-56.8367,-89.6948,2018-09-11 16:48:17
Algeria,7645,-74.408,-178.774,2020-06-19 05:35:30
Turkey,3992,-55.8423,-47.7024,2018-04-07 12:40:04
Georgia,3281,16.8902,-123.373,2020-12-06 17:01:25
Ireland,7182,70.6273,-36.4574,2022-09-19 12:22:51
Eritrea,117,-56.3611,-1.11339,2022-01-19 02:37:42
Belize,2732,-89.6778,-169.798,2021-11-12 06:01:41
Algeria,7683,-74.408,-178.774,2021-05-21 04:11:31
Bermuda,2633,-85.2344,-94.599,2020-10-13 14:49:37
Angola,4224,-87.3742,-177.647,2019-06-26 17:37:51
Albania,414,-71.6856,-179.126,2022-10-17 12:26:12
Ethiopia,5083,9.37365,111.865,2022-07-27 23:49:26
Hungary,10675,-73.863,-137.28,2018-12-14 21:44:21
Belize,4159,-88.6506,-120.682,2022-09-09 12:08:59
Aruba,10444,-74.3664,-133.937,2017-10-25 15:12:44
Guernsey,6675,39.0398,35.7667,2022-01-22 09:26:46
Myanmar,2183,-60.1473,124.759,2022-10-01 05:35:16
Albania,271,-88.8298,-170.188,2019-07-18 15:33:12
Bermuda,2126,63.4563,-164.709,2018-03-13 19:18:54
Brazil,5268,-27.1791,-159.955,2022-05-08 17:49:57
Bahrain,358,-5.22078,-26.9354,2019-05-23 17:18:22
Andorra,4514,33.4793,-158.865,2019-12-13 23:06:04
Andorra,7476,-24.1096,-60.982,2021-03-06 16:53:18
Finland,5422,-50.4969,30.1422,2018-05-14 01:48:30
Cameroon,5120,48.9051,-91.411,2022-01-30 06:24:06
Algeria,8212,-74.408,-178.774,2022-07-04 03:16:28
Algeria,8117,-74.408,-178.774,2020-02-19 21:39:32
Belize,9962,-39.4689,-107.344,2022-04-12 05:15:56
Comoros,8680,-63.5881,-165.33,2021-02-24 14:51:36
Lebanon,5874,34.4906,-13.9869,2018-03-30 18:27:51
Argentina,517,-71.6036,-175.3,2022-08-12 14:40:22
Botswana,347,-52.887,-159.571,2021-07-30 21:29:13
Bhutan,5608,-80.2703,-141.341,2020-10-30 13:50:02
Germany,5217,-61.9487,-155.57,2018-03-08 20:55:28
Cyprus,4592,-70.8052,-38.6146,2018-07-19 03:25:26
Estonia,3070,78.8873,-55.2009,2018-06-24 21:50:12
Mayotte,899,-30.1706,-162.714,2021-09-21 02:58:44
Albania,514,-88.8298,-170.188,2018-11-12 05:03:28
Belarus,1944,-54.336,-130.459,2021-04-20 22:07:54
Belgium,3393,-73.6491,-136.57,2018-10-10 20:34:11
Maldives,1313,77.0447,61.9119,2018-06-26 02:39:25
Angola,2959,-68.0095,-157.227,2019-08-19 08:22:02
Armenia,3156,-84.738,-160.795,2018-01-13 19:33:49
Armenia,719,-38.4062,-154.323,2018-10-29 04:05:12
Bermuda,2482,63.4563,-164.709,2019-09-13 08:20:13
Albania,808,-71.6856,-179.126,2019-01-03 15:43:12
Anguilla,1545,-30.18,-72.3784,2022-06-17 05:47:12
Armenia,2015,-17.629,-177.685,2018-09-22 13:52:19
Algeria,7768,-88.355,-96.0131,2018-05-25 21:34:19
Turkey,3729,-24.4793,-150.145,2018-01-17 03:43:38
Andorra,159,-88.0812,-166.603,2017-11-20 21:14:56
Sudan,7554,-51.2172,-77.9768,2019-03-20 03:15:07
Aruba,4913,-84.3768,-157.544,2019-03-08 06:45:39
Aruba,7166,-86.4063,-136.657,2022-07-25 03:07:37
Bhutan,3419,7.60293,-108.979,2021-12-20 05:01:54
Algeria,1555,-1.7046,-55.332,2017-12-24 18:41:23
Lesotho,552,-80.6043,31.9601,2022-03-14 05:12:07
Tunisia,2637,3.0033,-96.4904,2022-10-15 13:25:51
Finland,1198,6.37207,-150.73,2020-01-24 23:42:18
Aruba,7510,-79.9828,-172.235,2021-12-21 01:37:25
Aruba,1706,-71.5025,-179.257,2017-11-24 23:36:46
Israel,7832,-53.8629,91.8136,2022-02-14 13:47:24
Kuwait,3011,-76.4675,28.8054,2019-12-17 17:46:18
Panama,9475,-84.1953,164.362,2019-03-19 08:26:35
Poland,4996,39.9625,-118.569,2019-04-16 23:49:42
Kenya,3145,-57.5981,-19.8932,2022-06-18 22:46:26
Jamaica,5742,-73.4926,-61.56,2020-09-02 01:40:18
Samoa,10837,86.6387,-26.2408,2018-09-27 07:12:31
Tuvalu,8745,31.6701,-59.7391,2020-10-28 03:45:33
Aruba,2577,-71.5025,-179.257,2019-08-01 05:45:51
Bolivia,1599,86.0967,111.323,2019-02-05 14:58:20
Bermuda,2893,-68.5399,-28.38,2018-03-05 04:33:55
Benin,10022,70.5626,-89.4526,2018-12-17 20:26:14
Namibia,4513,22.2314,144.214,2022-04-11 11:05:13
Vietnam,7850,26.5208,160.699,2022-04-09 15:06:01
Egypt,6652,-78.2534,-170.668,2018-11-28 08:21:12
Benin,9218,-70.6524,-171.552,2020-05-07 21:30:58
Brazil,2343,60.6981,-79.5945,2019-10-15 13:21:45
Bhutan,4765,56.1765,-60.3563,2020-06-09 00:49:44
Latvia,1254,76.9735,-178.147,2021-06-08 18:40:59
Guinea,2011,18.6922,-80.0756,2020-12-14 18:11:42
Belize,3436,-35.194,-115.253,2022-05-31 23:26:11
Grenada,5130,-86.6858,-160.5,2020-10-24 23:43:15
Estonia,1675,13.8054,13.0336,2022-06-15 03:39:59
Panama,9475,-84.1953,164.362,2019-03-19 08:26:35
Greece,5724,47.1902,-10.6517,2018-01-19 07:36:12
Aruba,6976,-74.1238,-64.0839,2020-09-14 04:55:37
India,2810,-85.4298,-49.5099,2019-12-29 14:34:40
France,1139,-68.4636,112.577,2018-05-06 18:02:56
Aruba,7437,-86.4063,-136.657,2021-10-27 06:00:23
Armenia,1503,-74.225,-178.59,2019-08-18 05:34:11
Latvia,7162,-62.1814,-161.34,2017-12-16 03:09:45
Ecuador,2975,42.4695,101.315,2021-08-06 01:48:36
Aruba,10883,-53.423,-59.3144,2020-07-25 13:21:12
Uganda,1643,52.0489,-63.5087,2018-08-17 13:25:13
Uganda,1611,15.9313,-117.052,2018-04-09 02:43:42
Congo,1024,-35.9989,-107.383,2020-03-11 02:37:45
Aruba,4922,-82.0592,-92.7514,2018-05-15 10:56:08
Benin,3094,-88.9184,-50.9383,2018-03-22 12:31:19
Aruba,7539,-86.4063,-136.657,2020-09-05 06:26:33
Aruba,10429,-47.228,-166.492,2021-06-06 09:33:56
Chile,10154,89.5057,-36.5702,2022-04-06 21:26:45
Latvia,7162,-62.1814,-161.34,2017-12-16 03:09:45
Macao,10347,83.9534,-3.36801,2021-08-03 13:04:40
Bhutan,3878,36.8347,-14.0135,2022-06-06 16:05:13
Congo,9929,-55.2455,-97.0937,2022-04-19 14:19:21
Nauru,1175,-75.0051,-171.034,2020-09-16 14:16:31
Congo,3930,-20.2154,-137.478,2019-02-24 18:54:12
Greece,6797,-3.94057,150.733,2022-02-28 10:25:08
Greece,4398,-67.8237,17.7927,2018-12-03 03:33:45
Belize,7514,-82.0184,129.231,2020-03-07 10:12:53
Bolivia,3164,-44.6381,82.124,2018-04-25 18:32:49
Brazil,4489,55.3371,-29.5545,2022-03-27 21:48:39
Armenia,1263,-74.225,-178.59,2022-07-02 14:50:03
Israel,653,-65.1612,-167.961,2020-10-15 07:38:44
Aruba,5349,-53.7253,-130.413,2020-10-09 12:55:51
Aruba,7068,-74.1238,-64.0839,2017-10-27 06:07:40
Niger,1104,-67.6004,-153.472,2022-01-14 00:33:23
Aruba,4115,-87.2086,-172.058,2022-08-23 06:13:19
India,2810,-85.4298,-49.5099,2019-12-29 14:34:40
Macao,10347,83.9534,-3.36801,2021-08-03 13:04:40
France,1349,-41.0444,6.37103,2018-04-26 22:32:36
Aruba,5512,-53.7253,-130.413,2022-01-15 23:43:09
Aruba,4769,-82.0592,-92.7514,2021-10-16 01:34:51
Sweden,3345,21.5886,-173.383,2017-10-24 06:17:09
Congo,5155,-72.6034,-163.176,2018-06-07 06:28:37
Congo,1707,-49.9394,-109.211,2021-05-01 22:43:52
Italy,1032,-69.0923,-154.819,2021-03-21 04:42:59
Nauru,6834,-60.0697,-109.639,2019-08-25 15:54:59
Mexico,10671,44.4275,98.3129,2018-08-29 03:24:53
Bahrain,4327,43.4514,121.584,2017-11-02 02:56:00
Anguilla,4448,24.8451,158.01,2019-03-16 15:36:20
Benin,3983,-73.6522,-164.936,2019-09-01 10:40:42
Angola,533,-68.0095,-157.227,2020-06-28 04:27:45
Aruba,6705,-86.2476,-171.577,2021-03-19 16:31:21
Albania,27,-88.8298,-170.188,2020-11-15 23:51:27
Bolivia,3164,-44.6381,82.124,2018-04-25 18:32:49
Aruba,4500,-84.3768,-157.544,2020-09-12 03:16:36
Congo,6374,-76.5909,-153.068,2020-05-14 22:42:45
Guyana,6633,86.8189,-91.7252,2018-09-02 10:13:09
France,250,-84.4203,-142.539,2018-11-08 12:14:12
Korea,7446,-79.3098,-179.101,2021-10-08 07:48:05
Congo,5184,-14.7152,-170.399,2018-06-27 00:16:41
Lesotho,552,-80.6043,31.9601,2022-03-14 05:12:07
Mexico,6589,1.81728,-67.4792,2019-09-01 20:52:19
Korea,10093,5.63233,-128.852,2018-09-11 01:30:39
Kiribati,2216,21.423,14.4097,2018-08-21 03:47:41
Cyprus,9700,25.3879,-177.604,2021-02-05 05:06:15
Aruba,2430,-71.5025,-179.257,2019-06-23 04:33:25
Aruba,9941,-53.7253,-130.413,2021-09-22 02:20:21
Greece,6797,-3.94057,150.733,2022-02-28 10:25:08
Albania,63,-88.8298,-170.188,2021-10-27 10:14:52
Aruba,4420,-82.0592,-92.7514,2017-12-07 13:45:54
Korea,6936,-73.6628,-67.9815,2020-07-01 18:58:26
Qatar,1919,-19.5096,-89.8726,2022-10-18 15:43:00
Cyprus,10582,-72.511,111.466,2021-09-11 20:32:31
Bhutan,7260,-68.975,-156.817,2018-07-18 19:54:12
Bahamas,9602,27.215,-63.1478,2021-08-25 16:53:57
Benin,8501,-70.6524,-171.552,2018-08-19 01:08:37
Egypt,6041,-78.2534,-170.668,2018-03-11 15:50:30
Malawi,10467,11.9353,1.50055,2020-10-23 14:55:33
Kenya,3145,-57.5981,-19.8932,2022-06-18 22:46:26
Greece,7377,-82.6949,37.6463,2021-04-20 16:02:42
Uganda,4387,-21.3354,42.4896,2020-08-13 15:44:00
Haiti,2424,-60.7326,-179.329,2021-09-18 18:42:37
Aruba,2538,-71.5025,-179.257,2022-03-04 05:05:56
Albania,4916,82.4541,56.8348,2017-11-12 21:08:52
Chile,7109,-83.4275,-158.334,2022-03-24 09:23:56
Belarus,376,-54.336,-130.459,2020-02-25 04:46:29
Aruba,9629,-89.8157,-173.632,2020-01-24 18:51:31
Nauru,1062,-75.0051,-171.034,2019-07-14 08:12:57
Aruba,2321,-71.5025,-179.257,2021-02-17 21:36:08
Sudan,7554,-51.2172,-77.9768,2019-03-20 03:15:07
Aruba,4913,-84.3768,-157.544,2019-03-08 06:45:39
Aruba,7166,-86.4063,-136.657,2022-07-25 03:07:37
Bhutan,3419,7.60293,-108.979,2021-12-20 05:01:54
Algeria,1555,-1.7046,-55.332,2017-12-24 18:41:23
Lesotho,552,-80.6043,31.9601,2022-03-14 05:12:07
Aruba,8731,-83.104,-171.302,2020-07-17 04:39:09
India,9672,79.4658,-69.4133,2019-11-03 13:15:52
Congo,831,-43.7816,-66.1592,2021-06-23 23:16:10
Aruba,3800,-61.471,-154.912,2018-01-27 16:49:07
Monaco,772,25.0708,-97.1964,2022-09-22 05:59:55
Chile,8300,-64.5259,19.7049,2018-02-14 23:50:10
Comoros,7738,66.8478,22.777,2017-11-12 03:45:21
Romania,859,89.8261,48.2256,2020-04-07 19:23:24
Albania,7641,-87.2,-177.109,2021-09-28 13:56:50
Egypt,8081,-33.8238,-129.18,2022-03-25 07:42:29
Aruba,4024,-61.471,-154.912,2019-10-19 10:03:03
Macao,7116,-18.3686,72.4109,2019-09-16 18:45:41
Ecuador,25,-81.3019,63.8961,2021-12-02 12:40:33
Sudan,649,-80.7952,-22.2518,2020-10-06 14:24:08
Cuba,6496,-80.9436,-47.4846,2020-09-05 18:39:01
Albania,4,-88.8298,-170.188,2022-07-07 00:18:41
Fiji,3644,-74.6891,-179.779,2021-10-31 17:44:26
Congo,6170,-82.4709,1.37215,2020-03-29 23:28:43
Canada,91,-54.5927,-90.6345,2021-10-11 12:44:03
Sweden,7276,-58.4743,21.875,2018-08-03 05:14:15
Niger,4113,23.4312,-25.2749,2021-01-06 06:21:50
Peru,10853,26.2386,-91.1249,2019-11-03 03:19:46
Albania,7983,-87.2,-177.109,2019-06-21 20:51:41
Iran,8889,-77.4233,-174.444,2022-10-09 05:28:20
Uganda,1881,10.6188,103.231,2018-03-26 06:09:13
Romania,9120,47.556,3.55852,2021-09-30 17:07:00
Guinea,2780,20.7163,118.461,2021-03-27 04:26:37
Nauru,10247,48.0954,99.1652,2021-10-31 01:04:11
Malta,896,-57.9836,-31.5589,2018-10-20 13:23:05
Aruba,9054,-83.104,-171.302,2020-05-18 01:31:05
Congo,831,-43.7816,-66.1592,2021-06-23 23:16:10
Angola,4530,3.30986,6.98283,2021-09-10 22:13:57
Cuba,2970,-75.7236,-156.761,2022-06-07 05:58:57
Albania,7640,-87.2,-177.109,2020-12-26 05:39:12
Lesotho,222,43.8747,-54.895,2021-12-13 19:14:15
Liberia,2334,6.486,-29.3747,2018-07-26 13:06:01
Benin,9812,-44.6251,72.8949,2021-11-20 00:08:55
Rwanda,9482,80.272,-7.54919,2022-08-13 15:19:04
Aruba,8834,-83.104,-171.302,2018-05-05 18:10:07
Aruba,4066,-61.471,-154.912,2020-12-12 13:40:43
Korea,6682,-5.04594,28.0201,2019-02-10 06:51:48
Guyana,8967,24.8791,99.4055,2021-06-27 12:33:19
Macao,3638,-0.749224,58.845,2020-09-12 07:45:37
Qatar,1214,-79.9392,40.2275,2021-03-06 20:54:28
Haiti,6631,72.3119,-66.4951,2017-12-10 22:59:33
Aruba,9223,-83.104,-171.302,2022-08-22 03:36:20
Monaco,179,-69.6993,160.052,2019-11-22 14:46:15
Aruba,8591,-83.104,-171.302,2021-08-02 15:08:22
Chad,2952,-79.2535,-170.409,2019-04-03 08:24:44
Lesotho,867,43.8747,-54.895,2020-10-06 15:34:55
Egypt,5566,-72.7358,67.9857,2021-02-17 18:10:11
Aruba,3359,-64.984,-117.531,2018-12-31 08:50:21
Egypt,5566,-72.7358,67.9857,2021-02-17 18:10:11
Kenya,6770,-58.8668,44.9303,2021-11-21 22:59:39
Aruba,9267,-83.104,-171.302,2019-05-08 18:13:23
Albania,7974,-87.2,-177.109,2018-05-24 05:43:00
Albania,7596,-87.2,-177.109,2022-09-03 15:27:36
Japan,7512,-69.4772,14.3683,2020-01-05 02:10:42
Aruba,4050,-61.471,-154.912,2021-05-06 22:25:37
Lesotho,867,43.8747,-54.895,2020-10-06 15:34:55
Congo,4353,15.5553,-55.4806,2018-02-03 23:18:03
Sudan,3774,-49.1799,97.2511,2019-03-16 04:49:06
Albania,8452,-87.2,-177.109,2020-07-13 13:22:54
Gabon,4220,15.3315,-62.6734,2020-02-09 13:02:02
China,8477,-75.3641,164.006,2018-02-18 08:41:43
Benin,5252,-84.5812,-82.755,2019-05-14 07:23:55
Chad,7407,-65.5616,-143.054,2020-04-25 23:41:24
Panama,1023,49.9337,110.859,2018-02-15 07:00:12
Yemen,1698,11.4978,-98.0472,2018-06-20 23:13:02
Aruba,9135,-83.104,-171.302,2022-06-11 08:07:09
Congo,9774,27.0157,-149.307,2022-08-14 14:02:32
Guam,7035,-63.1226,-176.877,2018-03-21 16:11:33
Japan,10631,5.65714,59.1523,2021-01-28 18:27:43
Iraq,1874,-58.7041,-161.128,2020-10-29 02:36:32
Chad,3031,-79.2535,-170.409,2021-12-13 14:12:41
Rwanda,9482,80.272,-7.54919,2022-08-13 15:19:04
Nauru,927,-75.0051,-171.034,2022-08-18 22:42:04
Aruba,8731,-83.104,-171.302,2020-07-17 04:39:09
India,9672,79.4658,-69.4133,2019-11-03 13:15:52
Congo,831,-43.7816,-66.1592,2021-06-23 23:16:10
Aruba,3800,-61.471,-154.912,2018-01-27 16:49:07
Tonga,1014,81.1477,69.3538,2022-02-03 22:05:34
Egypt,2698,-72.7174,24.169,2021-11-24 08:33:51
Albania,640,-87.2,-177.109,2019-07-12 16:46:03
Niue,8448,-87.5252,140.842,2021-09-06 09:41:31
Korea,1514,88.2631,96.2413,2022-02-12 20:43:15
Niue,9355,24.2826,-7.25448,2021-04-16 13:44:16
Gabon,6019,-12.722,178.583,2019-05-23 22:52:10
Niue,8089,-56.4684,98.8754,2018-06-01 04:06:02
Malta,604,-85.3088,130.617,2020-12-25 06:02:16
Angola,307,26.8027,43.1265,2018-01-25 00:55:00
Japan,33,-47.1159,-118.396,2018-02-15 21:25:06
Benin,8461,34.7197,79.8326,2021-10-15 09:17:14
Greece,320,12.0902,113.873,2019-11-13 10:03:45
Iran,1789,25.4676,-125.575,2020-09-28 10:16:28
Samoa,3266,43.6716,160.165,2019-02-09 14:23:13
Haiti,5254,42.0864,127.398,2020-10-16 10:22:44
Bhutan,4761,45.8605,-93.66,2020-06-05 14:36:00
Kenya,6403,24.4809,160.728,2021-10-01 16:26:34
Qatar,5679,-31.0302,69.808,2020-03-16 12:40:13
Fiji,10721,82.166,-122.531,2019-08-16 10:05:09
Yemen,6333,69.6593,173.413,2021-05-09 03:29:56
Malta,1701,11.8752,72.5547,2018-04-08 20:12:32
Aruba,287,-84.8378,-167.14,2022-06-18 10:40:31
Aruba,544,-64.984,-117.531,2022-07-08 06:00:32
India,4983,-8.61001,57.615,2022-10-16 23:45:36
Aruba,301,-84.8378,-167.14,2018-04-15 07:17:24
Aruba,734,-84.8378,-167.14,2022-04-04 06:26:56
Chad,5463,-62.3082,164.589,2021-11-05 17:50:36
Aruba,283,-84.8378,-167.14,2021-01-04 02:59:01
Cuba,10932,87.9514,113.689,2022-08-22 08:46:17
Macao,8164,46.1297,152.314,2019-04-09 15:18:49
Aruba,4036,-44.1155,-136.5,2021-02-05 11:02:01
Aruba,601,-84.8378,-167.14,2018-11-09 13:16:19
Congo,217,-89.3568,-35.853,2020-07-27 00:11:10
France,476,78.4417,52.3057,2019-03-06 08:53:48
Tonga,1014,81.1477,69.3538,2022-02-03 22:05:34
Egypt,2698,-72.7174,24.169,2021-11-24 08:33:51
Guam,9778,85.2343,126.628,2020-08-24 14:24:42
Cuba,6939,-83.907,149.749,2022-04-06 03:57:03
Mali,1901,48.1778,124.806,2018-08-03 19:57:38
Egypt,9903,-73.556,44.511,2019-05-12 08:33:31
Niger,160,71.654,-59.7394,2019-08-09 06:43:52
India,1570,26.005,16.2163,2020-02-28 17:19:16
Oman,1530,65.8719,110.263,2018-08-23 03:52:50
Iran,6978,-22.2957,121.77,2020-12-07 06:42:02
China,935,38.6535,38.6415,2020-12-01 00:14:41
Fiji,7078,1.43641,135.772,2019-08-25 06:50:19
Fiji,6806,51.4822,-20.238,2020-10-11 11:07:40
Peru,9106,37.2333,125.404,2019-05-31 20:07:11
Togo,2498,61.4706,-51.05,2021-04-03 18:10:34
Ghana,1362,48.3704,92.28,2022-07-20 05:38:18
Ghana,365,64.583,15.9277,2020-07-22 01:36:17
Iran,678,50.2114,56.4204,2019-09-08 16:46:26
Peru,884,6.86087,63.4991,2019-08-20 10:26:48
India,82,29.9602,-101.96,2022-05-19 07:17:10
Ghana,365,64.583,15.9277,2020-07-22 01:36:17
Iran,4522,60.039,53.9833,2019-12-30 14:51:35
Aruba,527,-75.3,-169.77,2020-11-15 18:35:20
